CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
50001,1,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,5.0,159.93
50002,1,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,1.0,0.0,120.9
50003,1,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,1.0,3.0,120.28
50004,1,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,1.0,3.0,134.07
50005,1,Mobile Phone,1,12.0,Credit Card,Male,0.0,3,Mobile Phone,5,Single,3,0,11.0,1.0,3.0,129.6
50006,1,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,6.0,7.0,139.19
50007,1,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,1.0,0.0,120.86000000000001
50008,1,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,0.0,122.93
50009,1,Mobile Phone,3,9.0,E wallet,Male,0.0,4,Mobile Phone,3,Divorced,2,1,14.0,1.0,2.0,126.83000000000001
50010,1,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,122.93
50012,1,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,1.0,0.0,153.81
50013,1,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,134.41
50014,1,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1,1,17.0,1.0,0.0,133.88
50015,1,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,4.0,7.0,196.19
50016,1,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,2.0,120.72999999999999
50017,1,Computer,1,12.0,Debit Card,Female,0.0,4,Mobile Phone,2,Single,2,1,18.0,1.0,0.0,129.26
50018,1,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,3.0,157.44
50019,1,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,6.0,160.74
50020,1,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,4.0,3.0,149.63
50021,1,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,7.0,7.0,161.72
50023,1,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,0.0,116.75
50024,1,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,2.0,2.0,145.59
50025,1,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,1.0,3.0,206.5
50026,1,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,4.0,142.0
50027,0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,6.0,172.95
50028,0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,4.0,5.0,123.06
50030,0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,3.0,7.0,189.98
50031,0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,1.0,9.0,143.19
50032,0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,0.0,161.32
50033,0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,0.0,133.46
50034,0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,11.0,208.55
50035,0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,2.0,122.31
50036,0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,2.0,2.0,123.22999999999999
50037,0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,120.24000000000001
50038,0,Mobile Phone,1,27.0,Credit Card,Male,0.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,2.0,127.13
50039,0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,4.0,194.39
50040,0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,1.0,1.0,125.66
50042,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,8.0,124.50999999999999
50043,0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,7.0,4.0,194.19
50044,0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,186.86
50045,0,Mobile Phone,1,12.0,Debit Card,Male,0.0,3,Mobile Phone,3,Single,4,0,20.0,1.0,4.0,130.38
